id,run_id,window_start,window_end,source,throughput_events,eps,latency_p50_seconds,latency_p95_seconds,tp,fp,fn,precision,recall,f1,created_ts,details_json,method
389,9004f71b-e24d-4764-acdd-6b48d9444dca,2026-03-12 15:23:51.612214+00:00,2026-03-12 15:33:51.612214+00:00,social,1993,3.3216666666666668,0.019503,0.030529999999999998,0,0,19,,0.0,,2026-03-12 15:33:51.795027+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",IFOR
390,6438b1b3-4c11-4333-8c86-d15df3fd761c,2026-03-12 15:23:51.612214+00:00,2026-03-12 15:33:51.612214+00:00,social,1993,3.3216666666666668,0.019503,0.030529999999999998,0,0,19,,0.0,,2026-03-12 15:33:51.795027+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",ALL
391,2ba842bf-a9a6-40e5-810d-909d32550e87,2026-03-12 15:24:21.812091+00:00,2026-03-12 15:34:21.812091+00:00,stock,2985,4.975,0.019557,0.030370599999999987,0,0,14,,0.0,,2026-03-12 15:34:22.028073+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
392,7e4d2c7c-dae5-4af0-b942-2ff6055d25b6,2026-03-12 15:24:21.812091+00:00,2026-03-12 15:34:21.812091+00:00,stock,2985,4.975,0.019557,0.030370599999999987,0,0,14,,0.0,,2026-03-12 15:34:22.028073+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",IFOR
393,cbb99680-315e-4f4d-abee-af07ba125748,2026-03-12 15:24:21.812091+00:00,2026-03-12 15:34:21.812091+00:00,stock,2985,4.975,0.019557,0.030370599999999987,0,0,14,,0.0,,2026-03-12 15:34:22.028073+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
394,a24769c3-39c5-4b9a-9314-46577bafc9d2,2026-03-12 15:24:21.950482+00:00,2026-03-12 15:34:21.950482+00:00,social,1992,3.32,0.0195745,0.03053345,0,0,18,,0.0,,2026-03-12 15:34:22.028073+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
395,0b29f1f4-f48d-46da-8cac-1fb4e0e75444,2026-03-12 15:24:21.950482+00:00,2026-03-12 15:34:21.950482+00:00,social,1992,3.32,0.0195745,0.03053345,0,0,18,,0.0,,2026-03-12 15:34:22.028073+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",IFOR
396,232859b2-ac06-489c-ac8c-51f9ca860000,2026-03-12 15:24:21.950482+00:00,2026-03-12 15:34:21.950482+00:00,social,1992,3.32,0.0195745,0.03053345,0,0,18,,0.0,,2026-03-12 15:34:22.028073+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
397,7f1bf9a5-6a04-4b8b-8330-df7b6e95ea57,2026-03-12 15:24:52.045004+00:00,2026-03-12 15:34:52.045004+00:00,stock,2985,4.975,0.019428,0.030238799999999996,0,0,14,,0.0,,2026-03-12 15:34:52.235091+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
398,26f25077-4460-4104-b538-f2009e60d409,2026-03-12 15:24:52.045004+00:00,2026-03-12 15:34:52.045004+00:00,stock,2985,4.975,0.019428,0.030238799999999996,0,0,14,,0.0,,2026-03-12 15:34:52.235091+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",IFOR
399,9a98422a-b6b1-4100-894f-c2d6d7155a5f,2026-03-12 15:24:52.045004+00:00,2026-03-12 15:34:52.045004+00:00,stock,2985,4.975,0.019428,0.030238799999999996,0,0,14,,0.0,,2026-03-12 15:34:52.235091+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
400,eb8145a4-6d6b-4a15-8009-33605c55e5b7,2026-03-12 15:24:52.147526+00:00,2026-03-12 15:34:52.147526+00:00,social,1993,3.3216666666666668,0.019335,0.0305214,0,0,18,,0.0,,2026-03-12 15:34:52.235091+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
401,569b8111-64cc-4d3c-b240-59900ef59558,2026-03-12 15:24:52.147526+00:00,2026-03-12 15:34:52.147526+00:00,social,1993,3.3216666666666668,0.019335,0.0305214,0,0,18,,0.0,,2026-03-12 15:34:52.235091+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",IFOR
402,25437032-216b-4cea-8626-f996e99aea4d,2026-03-12 15:24:52.147526+00:00,2026-03-12 15:34:52.147526+00:00,social,1993,3.3216666666666668,0.019335,0.0305214,0,0,18,,0.0,,2026-03-12 15:34:52.235091+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
403,3aca1195-91a4-44cb-ae2d-4f5f0fc1f22f,2026-03-12 15:25:22.249962+00:00,2026-03-12 15:35:22.249962+00:00,stock,2985,4.975,0.019323,0.030014599999999992,0,0,14,,0.0,,2026-03-12 15:35:22.511214+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
404,f84970dc-0004-41d4-b014-ecfec378d6bb,2026-03-12 15:25:22.249962+00:00,2026-03-12 15:35:22.249962+00:00,stock,2985,4.975,0.019323,0.030014599999999992,0,0,14,,0.0,,2026-03-12 15:35:22.511214+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",IFOR
405,9e196f64-43a7-4bd8-81b9-08ea6dc04be4,2026-03-12 15:25:22.249962+00:00,2026-03-12 15:35:22.249962+00:00,stock,2985,4.975,0.019323,0.030014599999999992,0,0,14,,0.0,,2026-03-12 15:35:22.511214+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
406,516502bd-91c2-4a1c-9b2d-67f92219486b,2026-03-12 15:25:22.399334+00:00,2026-03-12 15:35:22.399334+00:00,social,1993,3.3216666666666668,0.019026,0.030529999999999998,0,0,19,,0.0,,2026-03-12 15:35:22.511214+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",EWMA_Z
407,c9abf180-6ca2-45e6-9cfd-41c28d9c2a14,2026-03-12 15:25:22.399334+00:00,2026-03-12 15:35:22.399334+00:00,social,1993,3.3216666666666668,0.019026,0.030529999999999998,0,0,19,,0.0,,2026-03-12 15:35:22.511214+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",IFOR
408,48e48e8d-69e2-47d4-b095-f5fad0e0be14,2026-03-12 15:25:22.399334+00:00,2026-03-12 15:35:22.399334+00:00,social,1993,3.3216666666666668,0.019026,0.030529999999999998,0,0,19,,0.0,,2026-03-12 15:35:22.511214+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",ALL
409,4dc79d2b-8577-43f5-9323-03145542dba4,2026-03-12 15:25:52.526592+00:00,2026-03-12 15:35:52.526592+00:00,stock,2984,4.973333333333334,0.0191775,0.02994015,0,0,14,,0.0,,2026-03-12 15:35:52.725355+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
410,db15aada-a389-4da1-9793-5115024d6a2b,2026-03-12 15:25:52.526592+00:00,2026-03-12 15:35:52.526592+00:00,stock,2984,4.973333333333334,0.0191775,0.02994015,0,0,14,,0.0,,2026-03-12 15:35:52.725355+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",IFOR
411,3ed4aef5-c24e-4c7b-8849-24e2861f964c,2026-03-12 15:25:52.526592+00:00,2026-03-12 15:35:52.526592+00:00,stock,2984,4.973333333333334,0.0191775,0.02994015,0,0,14,,0.0,,2026-03-12 15:35:52.725355+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
412,98af13db-51ea-40b9-a747-647f1122d2cc,2026-03-12 15:25:52.615663+00:00,2026-03-12 15:35:52.615663+00:00,social,1993,3.3216666666666668,0.018786,0.030604599999999996,0,0,18,,0.0,,2026-03-12 15:35:52.725355+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
413,595c311a-fc16-47b6-892d-f49cc7cbb88c,2026-03-12 15:25:52.615663+00:00,2026-03-12 15:35:52.615663+00:00,social,1993,3.3216666666666668,0.018786,0.030604599999999996,0,0,18,,0.0,,2026-03-12 15:35:52.725355+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",IFOR
414,2822d21f-b518-4c80-a1c9-4e5944a73b34,2026-03-12 15:25:52.615663+00:00,2026-03-12 15:35:52.615663+00:00,social,1993,3.3216666666666668,0.018786,0.030604599999999996,0,0,18,,0.0,,2026-03-12 15:35:52.725355+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
415,8c47e96b-3fa3-4117-a628-a4ebff730697,2026-03-12 15:26:22.740623+00:00,2026-03-12 15:36:22.740623+00:00,stock,2985,4.975,0.018971,0.0297384,0,0,13,,0.0,,2026-03-12 15:36:22.955939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",EWMA_Z
416,190bc1b7-9feb-4a87-af91-f1d09d508ec9,2026-03-12 15:26:22.740623+00:00,2026-03-12 15:36:22.740623+00:00,stock,2985,4.975,0.018971,0.0297384,0,0,13,,0.0,,2026-03-12 15:36:22.955939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",IFOR
417,ba94a4d9-5791-49ec-b56e-76ed18e64a7f,2026-03-12 15:26:22.740623+00:00,2026-03-12 15:36:22.740623+00:00,stock,2985,4.975,0.018971,0.0297384,0,0,13,,0.0,,2026-03-12 15:36:22.955939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",ALL
418,befdbb32-b1f8-42b2-849b-b0c2b076449e,2026-03-12 15:26:22.861502+00:00,2026-03-12 15:36:22.861502+00:00,social,1993,3.3216666666666668,0.018529,0.030493199999999995,0,0,18,,0.0,,2026-03-12 15:36:22.955939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
419,16907360-d193-4381-9676-6e1b710c8a3a,2026-03-12 15:26:22.861502+00:00,2026-03-12 15:36:22.861502+00:00,social,1993,3.3216666666666668,0.018529,0.030493199999999995,0,0,18,,0.0,,2026-03-12 15:36:22.955939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",IFOR
420,4632ff90-f86f-434e-a42a-7f426df761e3,2026-03-12 15:26:22.861502+00:00,2026-03-12 15:36:22.861502+00:00,social,1993,3.3216666666666668,0.018529,0.030493199999999995,0,0,18,,0.0,,2026-03-12 15:36:22.955939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
421,951a361b-b702-4ecd-82b5-e138591298f0,2026-03-12 15:26:52.968787+00:00,2026-03-12 15:36:52.968787+00:00,stock,2985,4.975,0.018835,0.029509599999999997,0,0,14,,0.0,,2026-03-12 15:36:53.236928+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
422,8f665007-9924-4740-a519-d7b807825904,2026-03-12 15:26:52.968787+00:00,2026-03-12 15:36:52.968787+00:00,stock,2985,4.975,0.018835,0.029509599999999997,0,0,14,,0.0,,2026-03-12 15:36:53.236928+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",IFOR
423,757e0f4e-71fd-4cf5-bcbb-f80fa920d244,2026-03-12 15:26:52.968787+00:00,2026-03-12 15:36:52.968787+00:00,stock,2985,4.975,0.018835,0.029509599999999997,0,0,14,,0.0,,2026-03-12 15:36:53.236928+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
424,db49a31b-2fc7-4acf-af89-f104cf10975e,2026-03-12 15:26:53.098164+00:00,2026-03-12 15:36:53.098164+00:00,social,1994,3.3233333333333333,0.0183555,0.030351849999999993,0,0,18,,0.0,,2026-03-12 15:36:53.236928+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
425,b2902354-559e-4725-a1dc-f207eb8dfe4f,2026-03-12 15:26:53.098164+00:00,2026-03-12 15:36:53.098164+00:00,social,1994,3.3233333333333333,0.0183555,0.030351849999999993,0,0,18,,0.0,,2026-03-12 15:36:53.236928+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",IFOR
426,02b4d921-c8a0-4554-b291-e8738e30b41d,2026-03-12 15:26:53.098164+00:00,2026-03-12 15:36:53.098164+00:00,social,1994,3.3233333333333333,0.0183555,0.030351849999999993,0,0,18,,0.0,,2026-03-12 15:36:53.236928+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
427,ea2f6249-b452-40f2-a3ec-d16834ade5bc,2026-03-12 15:27:23.250419+00:00,2026-03-12 15:37:23.250419+00:00,stock,2985,4.975,0.018782,0.029498999999999997,0,0,14,,0.0,,2026-03-12 15:37:23.432939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
428,88569bcc-0d84-4a61-a1fe-cb028d1491bf,2026-03-12 15:27:23.250419+00:00,2026-03-12 15:37:23.250419+00:00,stock,2985,4.975,0.018782,0.029498999999999997,0,0,14,,0.0,,2026-03-12 15:37:23.432939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",IFOR
429,f40c0ded-60ec-4062-a8b3-71870875354d,2026-03-12 15:27:23.250419+00:00,2026-03-12 15:37:23.250419+00:00,stock,2985,4.975,0.018782,0.029498999999999997,0,0,14,,0.0,,2026-03-12 15:37:23.432939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
430,9322be4d-ac99-40fa-9a7e-12377bc3a278,2026-03-12 15:27:23.354618+00:00,2026-03-12 15:37:23.354618+00:00,social,1993,3.3216666666666668,0.018493,0.0303188,0,0,19,,0.0,,2026-03-12 15:37:23.432939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",EWMA_Z
431,ce5635d7-4a8e-48a5-8130-3e8e311a4ea1,2026-03-12 15:27:23.354618+00:00,2026-03-12 15:37:23.354618+00:00,social,1993,3.3216666666666668,0.018493,0.0303188,0,0,19,,0.0,,2026-03-12 15:37:23.432939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",IFOR
432,1abc1c6a-0276-452b-b7ba-a21b2447781e,2026-03-12 15:27:23.354618+00:00,2026-03-12 15:37:23.354618+00:00,social,1993,3.3216666666666668,0.018493,0.0303188,0,0,19,,0.0,,2026-03-12 15:37:23.432939+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",ALL
433,c113085d-d5d6-48b3-8885-80b3fe4745b0,2026-03-12 15:27:53.449828+00:00,2026-03-12 15:37:53.449828+00:00,stock,2985,4.975,0.01873,0.029566399999999993,0,0,14,,0.0,,2026-03-12 15:37:53.697216+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
434,dbe7a098-742c-421c-bcc1-ff30bf5dee5b,2026-03-12 15:27:53.449828+00:00,2026-03-12 15:37:53.449828+00:00,stock,2985,4.975,0.01873,0.029566399999999993,0,0,14,,0.0,,2026-03-12 15:37:53.697216+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",IFOR
435,4c7b95e4-9577-4eed-b411-5e31c4677d5c,2026-03-12 15:27:53.449828+00:00,2026-03-12 15:37:53.449828+00:00,stock,2985,4.975,0.01873,0.029566399999999993,0,0,14,,0.0,,2026-03-12 15:37:53.697216+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",ALL
436,3fb35dd7-c019-415a-9d7e-e3d072b86c7f,2026-03-12 15:27:53.622597+00:00,2026-03-12 15:37:53.622597+00:00,social,1994,3.3233333333333333,0.018371,0.030482999999999996,0,0,18,,0.0,,2026-03-12 15:37:53.697216+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
437,9f1636f8-0ac8-4e4c-bcbf-2ac6e428e729,2026-03-12 15:27:53.622597+00:00,2026-03-12 15:37:53.622597+00:00,social,1994,3.3233333333333333,0.018371,0.030482999999999996,0,0,18,,0.0,,2026-03-12 15:37:53.697216+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",IFOR
438,f95f7fee-70a8-4bab-8ee4-72d403387c1c,2026-03-12 15:27:53.622597+00:00,2026-03-12 15:37:53.622597+00:00,social,1994,3.3233333333333333,0.018371,0.030482999999999996,0,0,18,,0.0,,2026-03-12 15:37:53.697216+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",ALL
439,9e31949c-7993-41f7-b341-6f8886517287,2026-03-12 15:28:23.709462+00:00,2026-03-12 15:38:23.709462+00:00,stock,2985,4.975,0.018742,0.0295712,0,0,12,,0.0,,2026-03-12 15:38:23.856258+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 12}",EWMA_Z
440,11d443e7-d72a-44fe-b3f6-b84e6138a337,2026-03-12 15:28:23.709462+00:00,2026-03-12 15:38:23.709462+00:00,stock,2985,4.975,0.018742,0.0295712,0,6,12,0.0,0.0,,2026-03-12 15:38:23.856258+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 12}",IFOR
441,e789a211-0fa6-4208-8be6-62d0774b301a,2026-03-12 15:28:23.709462+00:00,2026-03-12 15:38:23.709462+00:00,stock,2985,4.975,0.018742,0.0295712,0,6,12,0.0,0.0,,2026-03-12 15:38:23.856258+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 12}",ALL
442,cff4abc8-347b-4fc5-a143-e6080047da69,2026-03-12 15:28:23.793030+00:00,2026-03-12 15:38:23.793030+00:00,social,1993,3.3216666666666668,0.018436,0.0303188,0,0,19,,0.0,,2026-03-12 15:38:23.856258+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",EWMA_Z
443,98393dc8-43b9-423e-8068-0439f4fd1f7a,2026-03-12 15:28:23.793030+00:00,2026-03-12 15:38:23.793030+00:00,social,1993,3.3216666666666668,0.018436,0.0303188,0,0,19,,0.0,,2026-03-12 15:38:23.856258+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",IFOR
444,c664d6d7-7995-4a05-b885-8f01b17cdb03,2026-03-12 15:28:23.793030+00:00,2026-03-12 15:38:23.793030+00:00,social,1993,3.3216666666666668,0.018436,0.0303188,0,0,19,,0.0,,2026-03-12 15:38:23.856258+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",ALL
445,35c1680e-975b-4032-8580-1504a9b8892a,2026-03-12 15:28:53.867829+00:00,2026-03-12 15:38:53.867829+00:00,stock,2985,4.975,0.018693,0.029455,0,0,13,,0.0,,2026-03-12 15:38:54.154660+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",EWMA_Z
446,8096fc10-34e7-4d00-bf1d-51c656b66a69,2026-03-12 15:28:53.867829+00:00,2026-03-12 15:38:53.867829+00:00,stock,2985,4.975,0.018693,0.029455,0,6,13,0.0,0.0,,2026-03-12 15:38:54.154660+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 13}",IFOR
447,4e9a8972-2714-4c8a-8d71-0d205be957aa,2026-03-12 15:28:53.867829+00:00,2026-03-12 15:38:53.867829+00:00,stock,2985,4.975,0.018693,0.029455,0,6,13,0.0,0.0,,2026-03-12 15:38:54.154660+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 13}",ALL
